"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0094"," 2"," 4"," 5","11"," 5","10"," 1"," 1"," 0"," 1","34"," 6","11"," 2","13"," 6"," 0"," 1"," 2"," 2"," 4"," 6"," 9"," 0"," 0"," 0"," 7"," 2"," 1"," 8"," 3"," 5"," 2"," 0"," 2"," 4"," 6"," 4"," 3"," 5"," 3"," 0"," 1"," 1","13"," 6"," 3"," 4","15"," 0"," 2"," 0"," 2"," 5"," 9"," 4"," 4"," 2"," 0"," 0"," 0"," 6"," 0"," 8"," 2"," 6"," 1"," 0"," 0"," 1","11","18"," 0"," 1","10"," 1"," 1"," 0"," 2"," 4"," 8","10"," 0"," 5"," 3"," 0"," 1"," 6"," 2"," 2","28","55"," 4"," 0"," 2"," 0"," 4"," 2"," 1","42","51"," 5"," 0"," 4"," 0"," 1"," 0"," 0","17","17"," 2"," 0"," 1"," 1"," 1"," 1"," 1","24","15"," 1"," 0"," 0"," 0"," 0"," 1"," 0","17","16"," 6"," 0"," 0"," 0"," 1"," 1"," 1","12","15"," 1"," 0"," 3"," 1"," 1"," 1"," 1","21","31"," 6"," 0"," 3"," 0"," 1"," 0"," 0","21","13"," 2"," 0"," 0"," 0"," 1"," 0"," 1","27","26"," 1"," 0"," 0"," 0"," 0"," 1"," 0","22","10"," 8"," 4"," 0"
"Otu0095"," 1"," 0"," 3"," 4"," 2","13"," 2"," 3"," 0"," 0"," 2"," 1"," 1"," 0","14"," 8"," 3"," 5"," 1"," 3"," 0"," 5"," 7"," 0"," 1"," 0"," 0"," 5"," 0"," 3","24"," 0"," 4"," 0"," 1"," 0"," 3"," 1"," 1","14","13"," 0"," 0"," 0"," 4"," 3"," 1"," 3","12","69"," 1"," 0"," 0"," 0"," 2"," 2","33"," 6"," 0"," 0"," 0"," 2"," 5"," 1"," 2","19","31"," 2"," 0"," 0"," 0","10"," 2"," 4","61"," 8"," 4"," 0"," 1"," 2"," 2","11"," 0","22"," 3"," 2"," 0"," 0"," 3"," 3","28"," 1","13"," 5"," 0"," 0"," 0"," 2"," 6","19"," 0"," 6"," 1"," 0"," 0"," 0"," 1"," 4","26"," 1"," 4"," 1"," 1"," 0"," 0"," 1"," 5","12"," 1"," 2"," 4"," 0"," 0"," 0"," 1","15"," 8"," 0"," 5"," 1"," 0"," 1"," 0"," 0"," 3","13"," 0"," 1"," 2"," 0"," 1"," 0"," 0","37","38"," 0","17","28"," 0"," 1"," 0"," 0"," 0","11"," 0","18"," 2"," 2"," 0"," 0"," 0"," 7","16"," 1"," 3","39"," 1"," 0"," 0"," 0","15","23"," 2","12","11"," 0"
"Otu0096"," 4"," 4"," 2"," 3"," 9"," 5"," 1"," 5","66"," 1","10"," 1"," 5"," 2"," 3"," 2"," 5"," 2"," 2"," 2"," 2"," 4"," 6"," 1"," 2"," 0"," 0"," 3"," 3"," 2"," 4"," 0","13"," 0"," 1"," 6"," 2"," 1"," 6"," 6"," 5"," 1"," 6"," 1"," 0"," 0"," 0","11"," 1","24"," 4"," 2"," 0"," 0"," 1"," 1"," 5"," 1"," 1"," 4"," 1"," 3"," 1"," 4"," 5"," 8"," 9"," 1"," 3"," 9"," 2"," 3","13"," 1"," 3"," 0"," 2"," 1"," 0"," 2"," 2","13"," 4"," 6"," 1"," 9","11"," 8"," 3"," 3"," 4"," 6","18"," 2"," 0","18","10"," 5","11"," 3","12"," 6"," 0"," 3"," 4"," 1"," 0"," 6"," 6"," 4"," 1"," 1"," 0"," 5"," 3"," 3"," 3"," 2"," 0"," 5"," 1"," 0"," 6"," 2"," 2"," 6"," 2"," 5"," 6"," 0"," 0"," 4"," 1"," 4"," 4"," 3"," 2"," 3"," 0"," 2","12"," 4"," 4","19"," 8"," 7","19"," 2"," 1"," 2"," 2"," 1"," 3","12"," 4"," 5"," 0"," 0"," 2"," 0"," 5"," 2"," 1"," 6"," 5"," 5"," 1"," 0"," 1"," 1"," 8"," 3"," 6","15"," 3"," 2"
"Otu0097"," 3"," 7"," 2","13"," 0"," 6"," 5"," 1"," 1"," 2"," 6"," 2","16"," 1"," 9"," 7"," 1"," 4"," 0"," 4","15"," 0"," 4"," 1"," 0"," 0"," 1","10","10"," 2"," 5"," 2"," 2"," 0"," 1"," 4"," 4","11"," 3"," 0","11"," 3"," 0"," 0"," 3"," 8","19"," 0"," 6"," 3"," 1"," 8"," 0"," 2"," 2","21"," 3"," 7"," 0"," 0"," 0"," 7"," 5","15"," 2"," 9"," 6"," 0"," 1"," 1"," 3"," 2"," 9"," 0"," 8"," 8"," 0"," 0"," 0"," 1","10","12"," 0","11","25"," 2"," 6"," 4"," 2","10"," 4"," 3","11","20"," 5"," 5"," 3"," 2"," 8"," 8"," 4","12"," 3"," 1"," 1"," 2"," 3"," 4","12"," 0"," 3"," 5"," 2"," 2"," 1"," 2"," 4"," 5"," 1"," 2","19"," 2"," 4"," 0"," 1"," 3"," 8"," 0"," 6"," 5"," 1"," 2"," 5"," 2"," 4"," 6"," 1"," 2"," 5"," 2"," 7"," 1"," 4","15","11"," 6","22","15"," 2"," 2"," 0"," 0"," 2"," 4"," 3"," 1"," 6"," 0"," 1"," 0"," 1"," 9"," 4"," 4"," 6","24"," 2"," 0"," 0"," 3","12"," 9"," 4"," 8"," 4"," 4"
"Otu0098"," 1"," 3"," 0"," 2"," 0"," 2"," 4"," 4"," 0"," 1"," 2"," 2"," 3","13"," 0","18"," 8"," 3"," 0"," 1"," 1"," 2"," 2"," 0"," 0"," 0"," 2"," 2"," 0"," 2"," 0"," 1"," 3"," 1"," 4"," 1"," 2"," 0"," 5"," 5"," 0","30","11"," 4"," 2"," 1"," 2","11"," 0"," 2"," 7"," 0"," 0"," 4"," 0"," 1"," 0"," 0"," 4"," 1"," 3"," 1"," 1"," 2"," 3"," 1"," 1"," 2"," 2","27"," 3"," 0"," 1"," 4"," 0"," 3"," 9"," 0"," 0"," 2"," 0"," 0","15"," 3"," 1"," 4","19","62"," 2"," 5","15"," 1"," 0"," 0"," 3"," 8","32"," 6"," 4"," 4","93"," 3"," 2"," 9"," 6"," 8","12"," 3"," 0"," 5"," 1"," 0"," 2"," 5"," 5"," 1"," 2"," 0"," 2"," 5"," 0","10"," 4"," 6"," 2"," 2"," 0"," 2"," 0"," 0"," 7"," 3"," 7"," 3"," 4"," 0"," 3"," 0"," 0"," 5","14","31"," 6"," 7"," 4"," 7"," 3"," 0"," 7"," 5"," 3"," 0"," 0"," 0"," 0"," 1"," 0"," 2","13","11"," 1"," 7"," 1"," 6"," 0"," 1","21"," 1"," 1"," 0"," 4"," 1"," 2"," 1"," 0"," 3"
"Otu0099","  3","  0","  3","  2","  0","  1","165","  0","  2","  0","  0","  0","  0","  0","  4","175","  2","  0","  0","  1","  1","  0","  3","  7","  1","  0","  0","  2","  0","  0","  1"," 26","  0","  0","  0","  0","  1","  1","  0","  0"," 33","  0","  3","  0","  0","  2","  0","  0","  2","  6","  0","  2","  0","  0","  1","  0","  2","128","  0","  3","  0","  0","  4","  0","  0","  1"," 40","  0","  1","  0","  0","  0","  0","  0","  5","115","  0","  0","  0","  0","  2","  0","  0","  0"," 71","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  1","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0","  0"
"Otu0100"," 0"," 5"," 0"," 4"," 7"," 4"," 4"," 2"," 6"," 4","20"," 5"," 5"," 2"," 3"," 4"," 2"," 2"," 3"," 3","11"," 6"," 5"," 0"," 1"," 1"," 6"," 1"," 2"," 5","13"," 0"," 3"," 1"," 1"," 1"," 3"," 6","22"," 9"," 5"," 8"," 3"," 0"," 0"," 1"," 4"," 8"," 8","28"," 2"," 2"," 0"," 0"," 0"," 9","15","15"," 0"," 0"," 0"," 4"," 3"," 3","12"," 7","12"," 2"," 2"," 4"," 4"," 7"," 4"," 6","13","12"," 2"," 1"," 1"," 2"," 8","16"," 0"," 9","19"," 3"," 1"," 0"," 3"," 4"," 6","14"," 0"," 3"," 2","35"," 8"," 1"," 4"," 2","17"," 7"," 5"," 6"," 9"," 2"," 2"," 3"," 6","19"," 0"," 6"," 1","13"," 4"," 1"," 6"," 0"," 7"," 1"," 3"," 0"," 5"," 0"," 2"," 3"," 1"," 9"," 0"," 7"," 3"," 3"," 0"," 1"," 5"," 2"," 7"," 0"," 0"," 0","10"," 2"," 4"," 4"," 1"," 6"," 2"," 7"," 0"," 2"," 3"," 1"," 0"," 2","15"," 1","11"," 2"," 1"," 0"," 0"," 2"," 0","11"," 0"," 9"," 2"," 1"," 0"," 2"," 0"," 7"," 5"," 7","20"," 0"
"Otu0101"," 1"," 0"," 0"," 2"," 0"," 0"," 5"," 0"," 0"," 0"," 1"," 0"," 1"," 1"," 2"," 6"," 1"," 1"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 4"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 3"," 3","11"," 0"," 0"," 0"," 0"," 0"," 7"," 3"," 2","69"," 0"," 0"," 0"," 1"," 0"," 2"," 2","15"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 4","56"," 0"," 1"," 5"," 1"," 0","21"," 1"," 4","47"," 0"," 0"," 0"," 0"," 0"," 9"," 0"," 2","34"," 2"," 8"," 0"," 0"," 0"," 1"," 0"," 6","12"," 0","61"," 6"," 7"," 2"," 0"," 2"," 8"," 1"," 0"," 8"," 2"," 0"," 3"," 3"," 0"," 3"," 5"," 0","15"," 0"," 1"," 0"," 1"," 1"," 5"," 5"," 0"," 1"," 0"," 2"," 2"," 1"," 0"," 3","28"," 0"," 5"," 0"," 1"," 1"," 0"," 0"," 4"," 5"," 0"," 7"," 1"," 3"," 3"," 4"," 0"," 7","21"," 1"," 4"," 0"," 0"," 0"," 1"," 3","21","22"," 0"," 4"," 1"," 2"," 1"," 1"," 0"," 6","85"," 0"," 0"," 0"," 7"," 0"," 3"," 0","20","64"," 0"
"Otu0102"," 0"," 0"," 1"," 2"," 1"," 4","12"," 2","15"," 1"," 1"," 0"," 3"," 1"," 0"," 5"," 1"," 0"," 1"," 0"," 3"," 3"," 0"," 0"," 1"," 0"," 1"," 3"," 1"," 0"," 4"," 1"," 0"," 0"," 0"," 0"," 3"," 1"," 3"," 2","17"," 0"," 3"," 1"," 0"," 0"," 0"," 2"," 1","29"," 0"," 0"," 0"," 0"," 0"," 1","11","18"," 1"," 0"," 0"," 0"," 0"," 1"," 0"," 4","35"," 0"," 0"," 2"," 0"," 2"," 0"," 5","15","26"," 0"," 0"," 0"," 0"," 2"," 9"," 0"," 1","26"," 1"," 0"," 1"," 1"," 0"," 0"," 0","28"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 8"," 5"," 3"," 0"," 0"," 2"," 0"," 2"," 3"," 1","10"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 1","13"," 1"," 0"," 0"," 0"," 2"," 1"," 3"," 7","90"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 4"," 4"," 0"," 0"," 0"," 1"," 4"," 2"," 0","24","61"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 7","65"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 8","52"," 1"," 0"," 0"," 0"," 3"," 0"," 0","20","51"," 1"
"Otu0103"," 3"," 4"," 3"," 6"," 2"," 1"," 8"," 1"," 0"," 1","16"," 2"," 3"," 2"," 0","12"," 0"," 1"," 4"," 4"," 3"," 1"," 0"," 2"," 0"," 2"," 4"," 3"," 0"," 2"," 0"," 6"," 3"," 1"," 1"," 4"," 3"," 1"," 1"," 0"," 7"," 1"," 0"," 1"," 3"," 3"," 1"," 2"," 0"," 0"," 2","11"," 1"," 1"," 6"," 0"," 0"," 6"," 0"," 0"," 1","13"," 0"," 0"," 4"," 1"," 5"," 0"," 0"," 1"," 7"," 5"," 0"," 2"," 1"," 3"," 1"," 0"," 0"," 8"," 4"," 1"," 9"," 0"," 3"," 1"," 2"," 0","34","35"," 1"," 8"," 1","11","11"," 0"," 1","31","36"," 0"," 3"," 1"," 1","12"," 2"," 0","10","16"," 0"," 2"," 0"," 0"," 2"," 0"," 0"," 3","11"," 3"," 0"," 0"," 2"," 5"," 0"," 0"," 7"," 7"," 3"," 1"," 0"," 1"," 4"," 0"," 0"," 2","12"," 0"," 1"," 0"," 4"," 0"," 1"," 0","16","19"," 9"," 2"," 1"," 1"," 3"," 0"," 0"," 1"," 3"," 1"," 4"," 0"," 1"," 1"," 0"," 1","11"," 6"," 0"," 7"," 1"," 0"," 8"," 0"," 0"," 7","23"," 5"," 1"," 0"," 0","13"
"Otu0104","  2","  1","  0","  3","  2","  0"," 11","  9","  0","  8"," 11","  1","  0"," 11","  0"," 38","  4","  6","  1","  2","  1"," 12","  8","  0","  1","  0"," 10","  0","  1","  4","  0"," 10","  6","  3","  4","  7","  0","  0"," 11","  1","  8","  7","  3","  9","  4","  3","  0","  6","  1","  0","  4","  3","  1","  0","  0","  1","  1","  8","  3","  2","  0","  4","  6","  0"," 14","  3","  5","  0","  1"," 23","  3","  0","  1","  3","  6","  5","  7","  2","  3","  0","  0","  0","105","  3"," 14","  4","  3","  3","  3","  1","  1","  7","  7"," 21","  3","  6","  4","  7","  3","  0","  2","  4","  3","  2","  1","  4","  5","  1","  1","  0","  3","  3","  2","  0","  1","  1","  0","  1","  0","  1"," 62","  0","  2","  0","  4","  2","  0","  1","  3","  7","  1","  6","  2","  3","  1","  1","  2","  3","  6","  1","  5"," 22","  4","  1","  0","  1"," 17","  8","  2","  1","  0","  0","  1","  0","  2","  2"," 17","  0","  2","  2","  3","  7","  0","  1","  2","  1","  3","  0","  0","  0","  0","  0","  1","  1","  1","  1"
"Otu0105"," 2"," 3"," 9"," 6"," 6"," 2"," 7","24"," 0"," 2"," 8"," 0"," 5"," 6"," 2","38"," 1"," 5"," 0"," 5"," 2","12"," 3"," 1"," 0"," 1"," 7"," 3"," 0"," 1"," 0","13"," 4"," 1"," 8","25"," 1"," 1"," 1"," 0","22"," 3"," 0"," 9"," 0"," 7"," 3"," 4"," 2"," 1"," 5"," 2"," 0"," 3"," 4"," 0"," 5"," 5"," 2"," 0"," 0"," 1"," 0"," 0","30","11"," 0"," 0"," 0"," 1"," 0"," 7"," 0"," 0"," 5","44"," 1"," 0"," 2"," 0"," 5"," 7","24"," 3"," 0"," 2"," 0"," 4"," 0"," 5"," 0"," 1"," 6"," 1"," 3"," 2","15","25"," 7"," 2"," 1"," 4","46"," 1","10"," 5"," 3","12"," 8"," 2"," 1"," 4"," 0"," 0"," 5"," 2"," 4"," 1"," 0"," 6"," 0"," 1"," 1"," 3"," 0"," 0"," 1"," 1"," 0"," 3"," 0"," 0"," 3"," 7"," 2"," 2"," 1"," 1"," 0"," 0"," 3"," 5"," 1"," 3"," 1"," 0","11"," 1"," 8"," 0","20"," 1"," 2"," 1"," 0"," 1"," 0"," 2"," 0"," 4"," 0"," 3"," 1"," 2"," 3"," 0"," 2"," 0"," 1"," 1","10"," 0"," 1"," 2"," 2","15"
"Otu0106"," 1"," 1"," 3","11","18"," 2"," 0"," 7","40"," 5"," 8"," 3","12"," 5"," 1"," 3"," 2"," 0"," 3"," 5","11","14"," 1"," 0"," 0"," 0"," 4"," 3"," 1"," 5"," 3"," 2"," 3"," 0"," 5"," 2"," 3"," 5"," 7"," 0"," 4"," 5"," 1"," 1"," 0"," 3"," 7","11"," 0"," 7"," 2"," 1"," 0"," 1"," 5"," 2"," 0"," 0"," 0"," 0"," 1"," 3"," 4","11"," 5"," 1"," 4"," 0"," 1"," 2"," 5"," 3"," 5"," 6"," 1"," 6"," 2"," 2"," 2"," 2"," 8","11"," 0"," 1"," 2"," 6"," 3"," 8"," 5"," 9"," 6"," 9"," 0"," 1"," 3"," 1"," 1","10"," 2"," 3","13"," 0"," 1"," 4"," 0"," 1"," 3"," 2","11"," 6"," 1"," 0"," 1"," 1"," 0"," 1"," 6"," 5"," 2"," 0"," 1"," 5"," 0"," 0"," 1"," 2"," 1"," 1"," 1","10"," 1"," 8"," 0"," 1"," 1"," 2"," 3"," 0"," 1"," 1"," 3"," 2"," 2"," 1","14"," 4"," 2"," 4"," 4"," 0"," 1"," 2"," 0"," 5"," 3"," 0"," 1"," 3"," 3"," 0"," 3"," 8"," 4","11"," 2"," 4","10"," 0"," 0"," 0"," 4"," 9","10"," 4"," 3"," 1"
"Otu0107"," 0"," 1"," 5"," 4"," 3"," 1"," 2"," 3"," 0"," 0"," 7"," 0"," 2"," 0"," 3","25"," 0"," 0"," 2"," 0"," 5"," 1"," 3"," 1"," 0"," 0"," 4"," 1"," 1"," 0"," 4"," 0"," 0"," 0"," 1"," 1"," 4"," 2"," 1"," 1"," 6"," 0"," 0"," 0"," 0"," 3","11"," 3"," 5","20"," 0"," 0"," 0"," 0"," 7"," 2"," 3","11"," 0"," 1"," 0"," 5"," 1"," 6"," 0"," 5","11"," 0"," 0"," 0"," 5"," 5","16"," 3"," 5","10"," 0"," 0"," 0"," 2"," 3","12"," 2"," 2","14"," 1"," 1"," 0"," 0"," 2"," 2"," 1","23","14"," 0","15"," 2"," 4"," 8"," 3"," 1"," 9"," 4"," 0"," 4"," 1"," 1"," 0"," 6"," 3"," 0"," 4"," 0"," 1"," 0"," 0"," 0"," 2"," 1"," 8","12"," 0"," 5"," 0"," 0"," 1"," 2"," 0"," 9","18"," 1"," 1"," 1"," 2"," 2"," 0"," 1"," 9"," 9"," 0"," 6"," 1"," 1"," 7"," 3"," 1","27","27"," 1"," 0"," 0"," 0"," 0"," 1"," 2","14"," 7"," 0"," 3"," 0"," 2"," 7"," 1"," 4","10","35"," 0"," 0"," 0"," 0"," 4"," 2"," 4","12","48"," 0"
"Otu0108"," 5"," 0"," 2"," 0"," 2"," 0"," 9"," 3"," 3"," 8","14"," 3"," 0"," 7"," 0"," 5"," 1"," 7"," 1","13"," 3"," 6"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 0"," 6"," 1"," 6"," 7"," 4"," 2"," 0"," 9"," 0"," 0"," 7"," 1"," 6"," 3"," 3"," 1"," 3"," 0"," 2"," 4"," 3"," 1"," 4"," 8"," 1"," 3"," 3"," 3"," 0"," 2"," 2"," 4"," 2"," 7"," 2"," 0"," 5"," 1","66"," 3"," 2"," 4"," 5"," 1"," 5"," 7"," 0"," 5"," 3"," 0"," 1","80"," 0"," 2"," 4"," 2"," 1"," 4"," 2"," 0","18","10"," 3"," 2"," 8"," 1","11"," 7"," 1"," 7"," 1"," 1"," 8"," 1"," 1","10"," 1"," 1"," 8"," 0"," 1"," 1","11"," 8"," 0"," 0"," 2"," 1"," 0"," 3"," 0"," 7"," 0"," 7"," 0"," 0"," 0"," 1"," 0"," 1"," 2"," 0"," 7"," 0"," 1"," 0"," 0"," 0"," 1","20","22"," 2"," 3"," 5","10"," 5"," 0"," 4"," 2"," 1"," 1"," 0"," 1"," 1"," 1"," 5"," 1"," 6"," 0"," 0"," 1"," 1"," 3"," 1"," 0"," 1"," 0"," 1"," 2"," 4"," 3"," 5"," 1"," 0"," 7"
"Otu0109"," 0","90"," 0"," 2"," 9"," 0"," 4"," 6"," 0"," 9"," 3"," 5"," 4","17"," 0","20"," 0"," 2"," 0"," 2"," 0"," 6"," 2"," 0"," 0"," 0"," 1"," 3"," 0"," 2"," 1"," 2"," 1"," 2"," 0"," 0"," 1"," 0"," 7"," 0"," 0","11","15"," 0"," 1"," 1"," 0"," 9"," 0"," 0"," 2","12"," 5"," 2"," 2"," 0"," 0"," 0"," 0"," 1"," 1"," 2"," 0"," 0","12"," 0"," 0"," 1"," 0","19"," 9"," 0"," 0"," 6"," 2"," 0"," 4"," 0"," 6"," 1"," 2"," 0","64"," 1"," 0","11"," 6","29"," 3"," 3"," 4"," 9"," 0"," 0"," 0","16","13"," 1"," 1"," 0"," 8"," 1"," 0"," 5"," 1"," 3"," 2"," 0"," 0"," 1"," 1"," 3"," 4"," 1"," 5"," 0"," 0"," 0"," 4"," 0"," 0"," 2"," 1"," 1"," 3"," 2"," 0"," 1"," 1"," 1"," 2"," 0"," 0","24"," 1"," 0"," 1"," 0"," 0"," 4"," 6"," 4"," 3"," 4"," 1"," 6"," 8"," 0"," 0"," 0"," 2"," 0"," 9"," 0"," 5"," 1"," 0"," 4"," 3"," 3"," 1"," 1"," 1"," 8"," 1"," 0"," 3"," 0"," 0"," 4"," 2"," 1","12"," 1"," 0"," 2"
"Otu0110"," 0"," 0"," 0"," 3"," 5"," 5","18"," 0"," 5"," 0"," 0"," 1"," 3"," 0"," 0"," 5"," 1"," 2"," 1"," 1"," 2"," 0"," 3"," 4"," 0"," 0"," 2"," 1"," 0"," 2"," 3"," 6"," 0"," 0"," 0"," 0"," 1"," 6"," 4"," 2","26"," 0"," 0"," 0"," 0"," 2"," 5"," 1"," 3"," 6"," 0"," 0"," 0"," 0"," 0"," 4"," 9","14"," 0"," 0"," 0"," 0"," 1"," 5"," 1"," 6","17"," 0"," 0"," 0"," 0"," 0"," 5"," 0","20","26"," 0"," 0"," 0"," 0"," 1","10"," 7"," 5","26"," 0"," 0"," 0"," 1"," 1"," 0"," 0","11","13"," 0"," 3"," 0"," 5"," 4"," 1"," 0"," 6"," 1"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 1"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2","18"," 0"," 0"," 0"," 0"," 7"," 0"," 0"," 8","53"," 0"," 0"," 0"," 1"," 2"," 0"," 0"," 1"," 7"," 0"," 0"," 0"," 4","11"," 0"," 0","19","41"," 0"," 0"," 0"," 0"," 1"," 0"," 0","18","43"," 1"," 0"," 0"," 2"," 0"," 0"," 0"," 9","50"," 0"," 0"," 0"," 0"," 4"," 0"," 0"," 8","27"," 1"
