Group,SRD129_P132_N_D0,SRD129_P132_N_D10,SRD129_P132_N_D14,SRD129_P132_N_D21,SRD129_P132_N_D28,SRD129_P132_N_D3,SRD129_P132_N_D36,SRD129_P132_N_D42,SRD129_P132_N_D7,SRD129_P133_N_D0,SRD129_P133_N_D1,SRD129_P133_N_D10,SRD129_P133_N_D14,SRD129_P133_N_D21,SRD129_P133_N_D28,SRD129_P133_N_D3,SRD129_P133_N_D36,SRD129_P133_N_D42,SRD129_P134_N_D0,SRD129_P134_N_D1,SRD129_P134_N_D10,SRD129_P134_N_D14,SRD129_P134_N_D21,SRD129_P134_N_D28,SRD129_P134_N_D3,SRD129_P134_N_D36,SRD129_P134_N_D42,SRD129_P135_N_D0,SRD129_P135_N_D1,SRD129_P135_N_D10,SRD129_P135_N_D14,SRD129_P135_N_D21,SRD129_P135_N_D28,SRD129_P135_N_D3,SRD129_P135_N_D36,SRD129_P135_N_D42,SRD129_P135_N_D7,SRD129_P136_N_D0,SRD129_P136_N_D1,SRD129_P136_N_D10,SRD129_P136_N_D14,SRD129_P136_N_D21,SRD129_P136_N_D28,SRD129_P136_N_D3,SRD129_P136_N_D36,SRD129_P136_N_D42,SRD129_P136_N_D7,SRD129_P137_N_D0,SRD129_P137_N_D1,SRD129_P137_N_D10,SRD129_P137_N_D14,SRD129_P137_N_D21,SRD129_P137_N_D28,SRD129_P137_N_D3,SRD129_P137_N_D36,SRD129_P137_N_D42,SRD129_P137_N_D7,SRD129_P138_N_D0,SRD129_P138_N_D1,SRD129_P138_N_D10,SRD129_P138_N_D14,SRD129_P138_N_D21,SRD129_P138_N_D28,SRD129_P138_N_D36,SRD129_P138_N_D42,SRD129_P138_N_D7,SRD129_P139_N_D0,SRD129_P139_N_D1,SRD129_P139_N_D10,SRD129_P139_N_D14,SRD129_P139_N_D21,SRD129_P139_N_D28,SRD129_P139_N_D3,SRD129_P139_N_D36,SRD129_P139_N_D42,SRD129_P139_N_D7,SRD129_P140_N_D0,SRD129_P140_N_D1,SRD129_P140_N_D10,SRD129_P140_N_D14,SRD129_P140_N_D21,SRD129_P140_N_D28,SRD129_P140_N_D3,SRD129_P140_N_D36,SRD129_P140_N_D42,SRD129_P140_N_D7,SRD129_P141_N_D0,SRD129_P141_N_D1,SRD129_P141_N_D10,SRD129_P141_N_D14,SRD129_P141_N_D21,SRD129_P141_N_D28,SRD129_P141_N_D3,SRD129_P141_N_D36,SRD129_P141_N_D42,SRD129_P141_N_D7,SRD129_P162_N_D0,SRD129_P162_N_D1,SRD129_P162_N_D10,SRD129_P162_N_D14,SRD129_P162_N_D21,SRD129_P162_N_D28,SRD129_P162_N_D3,SRD129_P162_N_D36,SRD129_P162_N_D42,SRD129_P162_N_D7,SRD129_P163_N_D0,SRD129_P163_N_D1,SRD129_P163_N_D10,SRD129_P163_N_D14,SRD129_P163_N_D21,SRD129_P163_N_D28,SRD129_P163_N_D3,SRD129_P163_N_D36,SRD129_P163_N_D42,SRD129_P163_N_D7,SRD129_P164_N_D0,SRD129_P164_N_D1,SRD129_P164_N_D10,SRD129_P164_N_D14,SRD129_P164_N_D21,SRD129_P164_N_D28,SRD129_P164_N_D3,SRD129_P164_N_D36,SRD129_P164_N_D42,SRD129_P164_N_D7,SRD129_P165_N_D0,SRD129_P165_N_D1,SRD129_P165_N_D10,SRD129_P165_N_D14,SRD129_P165_N_D21,SRD129_P165_N_D28,SRD129_P165_N_D3,SRD129_P165_N_D36,SRD129_P165_N_D42,SRD129_P165_N_D7,SRD129_P166_N_D0,SRD129_P166_N_D1,SRD129_P166_N_D10,SRD129_P166_N_D14,SRD129_P166_N_D21,SRD129_P166_N_D28,SRD129_P166_N_D3,SRD129_P166_N_D36,SRD129_P166_N_D42,SRD129_P166_N_D7,SRD129_P167_N_D0,SRD129_P167_N_D1,SRD129_P167_N_D10,SRD129_P167_N_D14,SRD129_P167_N_D21,SRD129_P167_N_D28,SRD129_P167_N_D3,SRD129_P167_N_D36,SRD129_P167_N_D42,SRD129_P167_N_D7,SRD129_P168_N_D0,SRD129_P168_N_D1,SRD129_P168_N_D10,SRD129_P168_N_D14,SRD129_P168_N_D21,SRD129_P168_N_D28,SRD129_P168_N_D3,SRD129_P168_N_D36,SRD129_P168_N_D42,SRD129_P168_N_D7,SRD129_P169_N_D0,SRD129_P169_N_D1,SRD129_P169_N_D10,SRD129_P169_N_D14,SRD129_P169_N_D21,SRD129_P169_N_D28,SRD129_P169_N_D3,SRD129_P169_N_D36,SRD129_P169_N_D42,SRD129_P169_N_D7,SRD129_P170_N_D0,SRD129_P170_N_D1,SRD129_P170_N_D10,SRD129_P170_N_D14,SRD129_P170_N_D21,SRD129_P170_N_D28,SRD129_P170_N_D3,SRD129_P170_N_D36,SRD129_P170_N_D42,SRD129_P170_N_D7,SRD129_P171_N_D0,SRD129_P171_N_D1,SRD129_P171_N_D10,SRD129_P171_N_D14,SRD129_P171_N_D21,SRD129_P171_N_D28,SRD129_P171_N_D3,SRD129_P171_N_D36,SRD129_P171_N_D42,SRD129_P171_N_D7
Otu0023,0,0,0,5,25,0,12,27,0,0,0,0,0,2,32,0,13,20,0,0,0,0,2,32,0,21,1,0,0,0,0,0,37,0,16,13,0,0,0,0,0,0,15,0,17,52,0,1,0,0,0,1,26,0,12,89,0,0,0,0,0,0,34,42,64,0,0,0,0,0,4,31,0,29,178,0,0,0,0,0,1,56,0,49,110,0,0,0,0,0,1,30,0,18,82,0,0,0,0,1,3,9,0,30,35,0,2,0,0,0,3,15,0,12,24,0,0,0,0,0,0,30,0,6,23,0,0,0,0,0,0,15,0,4,41,0,0,0,0,0,0,16,0,16,96,0,0,0,0,0,2,13,0,14,34,0,0,0,0,0,1,17,0,21,97,0,0,0,0,0,2,42,0,19,84,0,1,0,0,0,0,22,0,13,130,0,0,0,0,0,0,21,0,27,165,0
Otu0024,3,17,7,46,15,14,6,8,10,8,1,45,11,29,10,2,0,13,1,1,4,15,28,5,8,4,1,0,0,12,12,10,5,4,11,3,6,0,4,19,23,26,10,3,3,18,8,2,3,10,20,25,5,7,11,6,5,3,0,15,15,19,8,10,13,6,0,1,14,18,22,4,10,8,9,1,1,10,14,10,13,13,4,14,5,6,1,4,16,19,20,8,3,5,8,11,12,10,6,28,18,5,16,26,12,34,9,8,9,20,16,4,19,8,5,13,5,3,2,6,15,6,8,0,7,4,1,1,3,13,21,13,4,2,13,7,2,0,2,10,5,10,3,4,8,13,7,3,0,10,22,10,6,2,4,5,4,3,5,17,52,22,20,22,11,15,1,3,1,2,16,9,13,3,2,2,2,3,0,16,16,16,17,8,9,29,0,1,4,19,20,12,29,16,10,16
Otu0025,8,10,15,36,19,15,16,45,2,1,5,21,8,31,12,5,6,127,3,6,1,15,25,5,7,8,5,2,2,6,31,15,9,10,6,43,3,0,0,10,30,18,6,5,0,36,2,3,1,7,23,20,3,6,10,4,0,1,0,7,24,12,2,11,66,0,1,3,10,14,21,12,5,11,29,0,2,2,10,18,4,7,1,16,33,1,0,0,5,14,7,12,14,14,50,3,0,0,1,5,2,4,1,53,24,3,0,0,1,3,6,6,0,30,12,0,0,0,0,0,3,2,1,8,11,0,0,0,0,1,2,3,0,5,10,2,0,0,0,3,2,8,0,15,1,0,0,0,0,1,4,6,0,5,4,0,0,0,0,3,9,14,7,53,5,3,0,1,0,1,3,12,0,6,1,0,0,0,0,4,10,10,2,12,1,1,0,0,0,6,8,6,1,18,4,0
Otu0026,4,0,0,6,1,131,12,35,15,5,0,17,0,5,2,3,9,56,6,1,2,1,8,1,11,16,1,1,0,0,4,2,6,1,9,24,2,0,11,1,2,3,1,171,7,4,2,1,1,2,3,1,1,0,17,2,3,2,0,0,5,1,3,11,21,0,0,67,0,1,1,1,57,19,10,0,2,4,2,2,0,2,0,28,19,1,2,39,0,0,0,5,5,21,20,3,2,3,3,5,0,1,12,17,27,1,49,10,6,2,2,0,3,6,14,0,0,2,2,2,0,0,0,1,12,0,1,3,0,2,0,1,28,10,26,1,1,4,0,4,0,3,1,5,0,1,2,6,0,3,1,1,4,7,14,0,12,7,130,13,4,1,71,21,4,3,2,0,1,0,0,0,0,1,3,0,2,2,0,0,0,1,3,4,4,2,0,40,0,0,0,1,9,6,3,1
Otu0027,5,4,7,2,12,21,11,10,8,1,2,16,3,7,8,11,9,32,1,7,4,1,2,14,23,8,5,2,4,0,4,2,3,12,13,9,12,1,3,4,8,1,3,14,6,17,14,2,2,6,4,1,11,7,24,21,6,3,1,3,3,1,5,30,18,3,2,2,2,6,2,3,8,20,21,1,2,2,4,4,3,8,6,43,40,4,1,3,2,2,3,15,10,27,54,14,8,5,13,19,9,10,7,17,26,4,27,8,13,13,7,11,14,5,8,2,8,2,6,8,12,24,2,2,2,1,11,0,3,0,11,9,6,1,18,0,4,0,1,5,5,6,0,8,21,1,11,2,5,7,7,9,5,1,10,0,15,1,13,8,21,6,8,19,33,2,2,1,4,0,8,5,7,4,10,1,11,3,3,16,8,4,9,4,11,4,1,0,3,10,8,5,6,6,12,2
Otu0028,2,1,18,10,3,0,23,1,0,0,0,19,4,41,1,0,4,6,2,5,6,41,3,7,2,8,0,0,1,6,12,1,10,1,0,0,0,0,1,12,18,4,1,1,2,0,8,0,2,4,50,16,2,1,25,0,1,0,0,4,43,17,1,10,3,1,0,0,12,16,21,4,1,21,0,0,0,3,5,23,5,0,2,77,6,8,1,2,4,6,100,10,6,79,1,2,0,1,3,1,0,0,0,4,3,2,2,0,1,1,10,0,0,1,0,0,0,0,0,1,16,1,1,0,0,3,0,1,3,1,42,1,0,0,0,0,0,1,4,2,4,2,0,2,0,0,1,4,11,3,3,1,0,0,1,0,1,0,1,14,17,8,0,22,0,13,1,0,3,2,12,2,1,1,0,2,0,8,2,10,8,3,1,5,0,4,0,0,13,5,9,2,0,5,0,1
Otu0029,11,2,3,9,7,5,1,1,3,16,6,24,5,16,4,7,2,2,8,13,3,4,9,1,7,2,1,2,1,6,3,6,0,11,0,0,6,4,10,6,3,9,3,9,3,9,12,3,2,3,11,10,2,3,2,1,3,10,4,9,7,10,3,3,3,0,7,7,4,11,8,4,11,5,1,1,2,6,9,0,3,6,2,8,3,3,4,6,8,10,3,4,3,1,1,4,18,12,4,21,16,2,11,7,5,18,11,21,5,6,10,0,34,0,1,11,11,11,4,9,12,2,14,0,2,2,6,4,2,8,3,3,10,0,3,6,3,3,1,4,6,6,4,4,0,6,6,3,3,3,7,9,6,1,1,3,32,9,6,17,15,6,18,9,3,6,3,3,0,2,6,9,5,1,1,3,11,4,5,10,11,4,14,2,2,8,3,0,4,13,5,7,29,5,3,11
Otu0030,1,5,4,6,8,29,2,1,6,16,7,19,5,6,8,7,2,2,4,9,2,5,8,5,24,0,0,0,1,7,3,1,10,16,3,2,4,0,6,7,4,5,8,14,2,5,7,2,1,4,5,2,3,17,2,5,7,1,3,5,5,2,9,7,1,1,1,7,10,8,2,3,21,2,3,0,3,12,10,5,11,5,7,1,1,4,0,10,4,4,5,5,4,3,2,8,6,5,13,14,10,15,17,10,2,8,6,9,16,17,12,7,24,1,1,6,3,4,5,9,5,6,12,0,1,1,0,3,2,9,7,7,6,1,6,4,1,2,4,7,5,4,8,4,0,2,10,1,7,9,7,8,3,0,1,0,6,2,16,14,20,10,14,7,3,4,2,2,2,1,10,7,14,2,1,3,4,3,4,12,12,0,21,4,4,7,0,1,7,10,9,5,19,4,0,5
Otu0031,0,3,20,19,0,0,6,53,0,2,3,4,13,11,2,3,0,34,5,1,0,17,4,1,1,3,0,0,1,2,17,3,5,3,4,5,0,0,1,2,22,0,2,2,1,7,1,2,0,0,18,1,0,1,5,0,2,4,0,11,28,16,5,2,9,0,2,1,0,17,5,1,15,4,2,0,2,2,0,21,0,5,0,7,13,0,1,1,0,20,5,6,19,3,25,0,3,12,1,1,4,8,4,11,4,2,6,24,3,3,3,10,2,3,0,4,1,8,1,2,2,7,0,2,1,8,0,12,4,0,2,15,4,0,0,1,2,2,3,0,1,19,7,2,0,3,0,9,2,1,4,30,3,3,1,1,8,14,0,1,5,32,4,13,2,26,1,9,0,0,3,17,3,2,0,3,1,13,0,0,1,31,14,2,0,1,3,5,3,0,3,10,5,3,0,9
Otu0032,7,11,3,11,0,5,1,38,2,1,9,20,5,6,0,7,2,66,3,23,2,3,2,1,10,0,4,3,3,6,2,2,1,8,0,46,5,1,7,5,3,0,1,10,0,30,5,3,12,1,4,2,1,10,3,3,4,6,5,6,4,3,0,2,38,2,2,9,7,2,3,0,32,3,21,0,2,8,2,2,1,2,2,5,52,3,4,11,3,4,1,1,18,1,31,2,5,18,4,6,4,0,5,1,40,11,2,9,5,4,1,0,6,3,3,9,2,4,1,1,5,2,3,1,11,6,0,0,0,5,1,0,1,0,10,5,0,0,0,1,0,1,1,0,1,5,0,5,1,2,12,1,1,1,20,10,2,1,5,2,8,1,4,2,6,2,1,4,0,0,3,1,4,1,1,1,4,2,2,3,5,2,2,0,7,15,1,3,2,5,1,3,3,1,2,29
Otu0033,1,5,5,14,3,1,5,1,0,8,1,14,1,9,12,1,4,9,8,3,2,5,14,2,4,10,0,0,1,2,12,2,4,3,3,2,2,1,2,5,1,13,3,2,4,12,5,1,1,4,10,13,4,4,6,1,1,5,2,3,4,14,10,10,5,1,1,2,8,5,10,8,8,9,5,0,1,5,7,3,3,7,1,1,6,1,1,2,11,7,5,5,7,5,9,1,4,4,8,7,6,2,3,25,6,13,5,2,9,16,13,4,12,10,4,7,2,0,1,5,10,1,4,1,0,6,3,3,3,4,5,3,2,3,17,3,1,0,3,4,4,3,0,8,6,4,5,1,1,4,7,4,3,4,4,5,8,3,5,27,27,6,11,33,13,7,0,1,0,2,6,6,2,4,0,2,2,5,2,11,7,4,11,8,12,7,1,0,2,15,11,3,13,8,8,6
Otu0034,0,6,4,4,0,199,4,16,230,0,0,12,10,0,0,28,0,0,0,3,6,0,0,0,13,0,1,0,2,27,5,3,0,18,0,0,156,0,7,6,26,0,0,24,0,3,146,0,1,1,1,0,0,1,2,0,1,0,1,9,3,6,1,3,3,32,0,0,12,0,0,0,29,0,0,11,0,1,6,0,1,0,178,0,0,71,0,0,9,0,1,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0035,1,2,2,4,4,0,0,0,5,2,5,18,0,0,2,2,0,0,0,0,1,3,3,1,3,2,0,0,0,2,2,0,1,0,0,1,3,2,10,0,3,1,0,5,0,0,26,8,7,3,0,0,2,13,1,0,0,1,54,7,4,0,3,1,0,1,5,5,4,1,2,1,2,1,0,10,185,90,18,3,0,1,1,2,0,22,2,8,3,3,0,4,7,1,2,3,2,0,0,23,0,2,5,3,0,4,1,1,2,2,1,0,2,3,0,6,0,0,1,1,0,0,1,2,1,4,1,4,0,5,0,2,2,0,1,1,4,0,1,1,2,3,1,0,0,11,1,1,5,2,2,3,5,0,0,1,7,7,0,7,1,4,19,3,0,0,1,1,0,3,0,3,0,0,0,4,2,1,0,4,1,3,6,1,0,8,1,1,0,3,2,2,2,3,0,3
Otu0036,1,0,1,1,3,69,2,5,4,3,4,1,2,0,1,15,2,5,1,1,2,0,1,1,10,50,2,0,7,2,0,0,3,3,1,7,4,0,2,4,4,0,1,9,15,7,0,2,3,3,2,0,4,10,0,1,53,0,0,1,0,1,0,1,2,0,5,12,14,12,7,5,14,2,3,5,1,36,0,12,0,2,14,4,11,0,0,4,5,1,3,3,120,3,1,11,2,0,0,2,1,1,4,3,4,1,17,3,28,1,0,0,4,1,126,2,0,1,0,10,1,22,19,1,3,5,0,3,3,1,0,0,3,1,4,1,1,0,0,0,1,6,4,0,2,0,2,5,3,3,0,3,0,0,17,0,1,3,3,3,0,5,0,6,2,0,0,0,2,1,1,8,3,5,0,0,1,0,0,2,2,4,3,2,2,5,4,0,6,1,1,2,3,0,1,2
Otu0037,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,134,4,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,137,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu0038,3,4,5,1,1,8,1,0,21,2,0,11,2,0,0,1,1,3,5,3,3,3,2,3,4,0,0,0,1,1,5,0,1,2,0,0,30,3,1,6,6,1,1,9,0,0,30,2,1,3,3,1,2,5,1,11,15,1,1,4,5,1,1,0,1,10,2,0,6,3,0,3,10,1,1,5,0,36,2,4,2,1,2,0,0,14,1,2,2,3,4,3,0,0,2,31,2,6,19,5,1,6,23,2,0,10,0,6,27,4,8,3,8,1,0,0,0,2,14,7,6,0,8,1,1,0,0,1,4,7,5,3,2,0,0,0,0,1,5,6,4,7,3,3,0,3,0,3,5,5,9,2,3,0,0,1,0,0,11,9,3,5,11,4,0,1,1,2,3,2,2,1,18,2,0,1,1,0,10,7,1,2,11,2,0,3,0,0,7,11,2,1,12,4,0,3
Otu0039,0,2,1,2,7,9,2,0,2,22,3,5,0,2,4,6,0,3,3,3,2,4,5,8,12,2,1,0,1,2,4,3,4,6,1,0,3,1,4,6,6,3,1,10,0,2,2,1,0,0,3,5,3,10,1,6,1,0,0,2,3,0,3,2,0,1,1,0,0,0,7,3,12,1,7,1,0,12,0,6,11,4,1,1,4,3,0,4,4,3,6,4,0,3,4,3,1,8,0,4,5,7,13,7,4,2,18,9,3,10,2,8,20,3,0,6,6,3,1,7,5,13,17,0,0,2,3,1,1,0,0,5,2,1,1,0,5,1,2,2,0,4,2,1,2,2,4,2,1,3,3,12,3,1,0,0,16,6,4,3,2,9,7,10,2,3,0,1,0,0,7,11,3,7,2,0,1,3,0,6,2,6,13,6,10,2,0,0,0,18,4,7,7,8,9,2
Otu0040,2,4,2,0,2,10,0,0,5,22,6,11,1,3,2,3,0,1,4,2,6,8,0,0,10,0,0,1,3,2,3,0,2,4,2,0,1,2,2,6,2,2,0,9,2,1,4,1,0,1,5,2,1,11,1,10,1,0,2,2,12,1,2,2,0,2,2,4,11,0,1,2,13,1,5,0,0,17,2,2,3,4,13,3,1,3,1,3,0,1,0,3,2,2,3,4,8,10,6,8,2,2,15,3,2,2,9,5,14,5,2,2,16,1,0,4,1,6,4,0,11,8,15,0,3,2,2,1,4,3,6,4,8,2,0,5,3,0,0,6,6,5,6,1,4,2,6,3,3,4,4,4,5,0,2,3,11,1,4,13,10,3,13,3,1,5,1,1,2,1,6,0,19,0,2,1,2,2,7,13,5,1,17,3,3,4,4,1,1,9,4,1,14,9,3,1
Otu0041,1,5,0,2,19,14,0,1,4,3,2,2,1,1,11,3,2,2,0,5,1,0,0,11,8,5,0,0,1,0,5,0,12,7,16,0,1,0,1,0,0,5,7,11,13,2,3,1,0,0,1,0,7,9,6,4,4,0,0,2,2,0,20,35,2,1,0,0,3,1,2,9,12,11,5,1,2,20,7,2,3,34,11,29,3,2,1,0,2,1,1,14,4,17,3,2,4,3,4,2,6,3,3,0,1,3,19,9,10,0,10,7,11,1,0,2,6,0,1,2,13,3,8,0,1,1,4,1,5,3,0,7,4,0,0,2,3,0,0,6,1,10,4,0,3,1,3,0,1,3,2,10,1,0,0,1,9,1,3,8,6,3,3,2,1,0,1,0,1,1,4,4,9,2,0,0,5,0,1,1,6,2,11,0,3,2,3,0,0,6,5,0,2,1,3,2
Otu0042,0,3,3,0,17,32,0,0,5,2,1,12,2,3,7,6,2,2,1,1,1,1,0,7,20,0,0,1,0,5,4,1,8,8,1,0,11,1,2,15,1,1,9,18,1,3,8,0,0,4,8,1,11,8,4,16,4,1,0,4,3,1,6,1,0,2,1,0,5,2,3,9,18,6,6,0,2,38,2,2,3,9,15,1,0,4,0,1,2,1,1,16,3,1,0,10,7,3,5,7,11,4,16,0,1,3,7,1,7,8,7,9,18,0,0,2,3,0,2,7,10,6,18,0,0,2,5,1,3,1,2,4,11,0,0,1,5,1,1,2,2,2,5,0,0,0,2,1,1,2,9,10,1,0,0,0,4,0,3,10,11,9,9,0,0,1,2,1,1,2,1,0,4,0,0,0,3,1,2,5,8,2,22,0,1,5,3,0,5,7,5,1,11,1,0,2
Otu0043,1,1,3,7,4,1,3,0,0,5,1,11,6,6,5,3,1,3,6,0,0,4,7,2,6,0,0,0,1,1,5,4,2,2,2,0,2,1,4,3,7,9,2,4,2,2,5,1,2,1,12,9,2,5,2,1,2,3,0,0,7,4,2,7,0,2,2,2,4,1,9,5,7,3,0,1,2,5,2,4,4,1,2,2,0,0,2,1,2,2,4,1,1,3,0,4,7,2,7,15,4,0,3,2,1,6,3,4,5,7,4,6,9,3,0,10,2,2,3,7,10,2,4,1,3,1,2,2,1,6,5,4,2,0,0,9,3,2,3,2,4,10,2,2,2,4,12,2,2,3,4,4,3,0,0,1,3,1,1,5,12,8,5,3,4,6,2,1,0,1,7,3,4,2,2,3,1,4,2,9,5,2,6,1,1,9,0,1,2,15,2,0,6,3,3,8
Otu0044,0,0,3,4,3,2,4,13,4,2,5,5,2,1,2,8,0,60,2,5,4,8,0,0,4,0,0,1,1,5,1,0,3,3,0,15,3,1,3,1,2,2,2,5,0,0,5,2,2,2,1,1,3,0,0,1,4,3,0,3,1,2,3,1,1,0,0,0,2,0,1,2,4,3,0,0,1,15,8,3,1,3,1,9,1,12,0,4,3,2,1,0,13,1,0,3,4,3,3,8,0,4,2,7,1,1,6,6,15,1,2,1,1,2,1,3,1,2,1,0,1,0,1,2,2,0,4,3,2,2,0,7,2,0,1,1,4,0,5,0,0,0,1,2,0,0,0,1,15,4,2,0,0,1,1,0,7,24,1,18,3,11,3,16,0,0,3,3,1,0,2,9,3,1,2,1,8,0,7,12,0,8,3,1,0,2,0,1,5,7,1,3,1,2,0,3
Otu0045,1,4,3,3,0,3,1,2,2,0,0,10,2,0,0,4,3,5,6,4,1,3,0,1,3,3,1,2,0,4,1,1,0,2,1,3,4,0,2,3,2,0,1,3,0,10,5,0,1,6,3,0,1,6,1,8,3,1,1,3,2,0,0,4,26,1,2,1,1,1,0,0,2,2,61,0,1,1,4,0,2,2,0,0,33,0,3,1,0,4,1,0,0,4,52,6,5,1,13,1,0,10,1,0,0,0,37,5,12,3,0,15,0,0,0,0,3,2,5,2,0,11,3,0,0,0,8,1,3,2,0,1,0,0,0,0,7,1,3,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,44,2,4,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,6,1,5,1,0,0,3,0,0,0,1,0,3,0,0,0,2,0,0,0
Otu0046,2,1,3,1,0,1,3,1,4,2,1,2,1,4,0,1,2,3,2,1,1,2,2,3,4,3,0,0,1,1,2,1,3,2,2,2,6,2,2,1,2,4,2,3,1,0,3,3,1,0,2,3,0,9,2,17,0,0,0,0,3,0,2,2,4,1,1,0,1,3,2,1,7,3,2,3,0,38,3,5,2,2,1,4,1,3,1,5,2,2,9,1,0,2,0,4,3,4,4,2,8,4,12,9,0,4,10,3,1,2,11,10,8,8,0,8,3,0,3,2,14,9,5,1,0,1,2,2,0,1,5,3,4,2,0,0,2,0,2,1,6,5,1,3,0,0,1,2,1,3,21,6,2,3,0,1,6,1,2,4,14,7,7,6,0,1,0,1,0,1,9,1,14,10,0,0,0,0,0,3,6,1,12,4,3,1,0,0,1,1,7,2,6,19,1,0
Otu0047,0,0,5,20,9,0,10,23,1,0,0,6,6,22,8,0,7,34,1,0,2,6,11,4,0,12,2,0,0,3,9,4,2,0,8,9,0,0,0,2,5,5,4,0,4,11,5,0,0,1,17,27,3,0,6,1,0,0,0,1,7,6,2,8,17,0,1,0,4,18,12,6,0,11,10,0,0,0,0,5,5,5,0,14,16,0,0,0,0,11,16,12,0,3,20,0,0,1,0,0,0,1,0,8,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,2,0,9,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0
Otu0048,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,1,2,0,0,57,0,0,0,0,0,2,3,0,31,1,1,0,0,0,0,1,0,1,61,0,0,0,0,3,2,2,0,0,21,0,0,0,0,3,2,3,0,0,36,0,0,0,0,0,2,1,0,10,2,0,3,0,0,0,0,3,0,5,7,0,2,0,0,1,1,31,0,2,7,0,2,0,0,0,0,8,0,2,5,0,0,0,0,0,0,10,0,3,25,0,0,0,2,0,1,7,0,2,3,0,4,0,0,2,1,24,0,10,15,0,1,0,0,0,1,60,0,9,10,0,0,0,0,2,0,10,0,2,83,0,0,0,0,0,1,22,0,5,38,0
Otu0049,0,4,1,2,1,2,1,24,0,0,0,5,0,0,0,1,0,48,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,29,0,0,0,2,0,0,0,1,0,23,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,19,0,0,0,1,0,0,0,1,0,8,0,0,0,2,0,0,0,0,2,22,0,0,0,2,2,1,0,0,0,17,0,8,4,6,15,0,0,13,1,78,5,5,3,11,7,0,1,10,1,12,2,0,3,6,4,1,0,5,0,14,0,0,0,2,9,4,0,1,0,18,1,0,0,4,3,0,2,2,2,4,1,0,1,0,4,3,0,0,0,29,2,5,6,2,7,3,0,12,2,5,1,1,4,2,0,0,0,3,0,3,1,4,3,1,8,4,0,6,0,1,5,1,0,2,10,1,0,7,1,1,6
Otu0050,5,3,0,0,0,3,0,3,1,1,4,9,0,0,0,2,0,8,2,10,1,1,0,0,3,0,1,0,0,3,1,0,0,1,0,11,1,1,3,1,0,0,0,1,0,7,2,0,1,0,3,0,0,3,0,3,0,2,2,3,1,0,0,1,8,0,2,27,1,0,0,0,13,0,5,0,1,5,2,1,0,0,0,1,24,0,1,3,1,1,2,0,8,0,3,0,5,33,2,1,0,0,5,2,41,11,5,7,4,1,1,0,4,0,21,6,0,6,0,0,1,0,1,2,6,2,1,4,1,0,5,0,0,0,3,2,0,5,0,1,0,0,0,0,2,4,0,12,3,1,1,0,2,1,2,0,7,3,0,0,0,0,4,4,1,17,0,8,0,0,0,0,8,0,1,0,4,7,2,1,1,0,5,0,6,8,1,6,0,1,0,0,4,0,2,18
