"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D28","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D28","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D28","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D28","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D28","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D28","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D28","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D28","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D28","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D28","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D28","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D28","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D28","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D28","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0022",220,345,244,309,20,128,53,455,48,68,74,668,212,158,12,111,31,930,228,142,477,88,99,15,138,50,86,45,45,263,180,24,9,181,7,474,35,46,128,199,118,45,10,135,15,392,77,124,37,129,326,50,14,86,74,25,43,790,33,93,622,23,8,40,461,27,175,45,397,73,56,19,253,90,248,21,60,72,284,491,14,17,95,80,442,62,43,61,376,60,33,15,105,73,308,48,445,186,254,1201,29,12,691,147,1084,144,281,221,439,547,34,173,46,206,27,133,113,131,233,41,77,22,430,19,59,126,73,262,40,81,38,452,43,90,117,163,166,16,30,46,58,47,111,134,145,299,57,85,18,279,21,522,191,122,495,139,247,161,172,69,174,109,69,126,70,41,99,17,147,25,380,182,342,535,42,43,216,43,68,87,36,49,162,679,37,19,227,39,112,182
"Otu0023",0,0,1,74,364,0,151,387,0,3,0,0,0,73,317,0,223,516,0,0,0,1,60,376,0,219,48,0,0,0,0,20,337,0,211,104,0,0,0,0,0,12,172,0,180,747,0,5,0,0,0,19,218,0,202,1070,0,0,0,0,0,12,171,604,1382,0,4,0,0,4,55,192,0,522,2559,0,0,0,0,6,11,296,0,721,1362,0,1,0,0,0,15,388,0,460,1291,0,1,2,0,5,22,123,8,295,336,0,33,0,0,1,8,0,182,213,0,8,0,0,1,17,0,140,310,0,5,0,0,0,7,0,89,488,0,7,0,0,0,7,0,187,1256,1,1,0,0,0,8,0,118,230,0,17,0,0,1,13,1,412,1528,0,1,0,0,1,17,678,0,302,1353,0,3,0,0,1,17,231,2,207,1339,0,0,0,0,4,10,295,1,272,2282,0
"Otu0024",66,212,222,541,187,63,107,82,91,261,24,612,280,500,101,53,82,166,65,46,296,174,487,80,112,122,3,13,16,190,291,209,54,111,69,43,93,10,33,197,267,314,62,90,38,210,141,53,14,108,699,419,44,74,165,50,88,83,19,92,890,206,27,143,158,62,59,32,296,153,312,59,177,159,87,25,35,133,264,60,123,74,49,212,81,81,28,30,199,195,234,84,21,201,112,81,171,122,98,326,137,66,592,212,97,386,143,120,212,340,118,235,78,58,56,50,73,75,111,169,41,20,78,58,20,76,53,150,178,96,24,150,116,44,31,97,100,105,17,82,134,203,86,85,127,192,214,69,39,53,61,178,133,59,309,561,311,354,192,216,37,47,28,51,246,213,152,70,104,58,76,121,147,262,245,221,257,87,120,298,4,21,96,381,219,106,703,132,178,199
"Otu0025",87,161,418,489,260,116,177,895,21,25,44,304,282,441,108,38,144,2026,78,81,146,209,443,65,49,198,94,8,17,102,465,166,78,109,53,533,17,15,44,106,408,211,75,67,41,462,36,34,27,52,565,256,48,50,156,61,23,110,16,36,1095,144,24,137,1008,4,63,53,181,222,276,94,109,278,365,3,32,23,102,103,59,67,32,290,540,23,34,40,68,125,167,107,50,223,663,21,3,0,6,62,33,45,9,596,262,24,0,1,13,41,42,4,317,96,1,0,0,1,9,59,6,153,187,3,0,0,4,25,22,0,121,195,16,0,1,3,17,25,0,214,28,13,0,1,5,16,51,0,127,61,1,0,0,2,41,130,161,921,91,56,0,3,0,10,72,116,3,118,32,2,2,1,5,38,59,131,10,218,46,15,0,0,6,128,85,69,7,230,96,3
"Otu0026",110,18,27,118,25,728,223,511,134,91,39,232,15,90,9,41,143,750,124,25,69,26,78,23,109,206,37,10,9,20,35,14,20,25,83,229,21,8,115,17,44,44,23,2257,78,127,31,20,25,29,86,36,5,5,270,28,15,85,12,5,133,13,6,168,370,8,26,862,22,26,37,16,629,354,133,3,17,95,21,22,11,5,2,320,199,27,38,587,15,8,6,26,20,306,291,9,77,117,23,77,3,14,382,227,246,13,915,220,78,51,9,36,105,145,0,6,14,17,15,3,5,44,180,9,11,31,11,21,1,454,102,274,17,8,154,6,26,5,5,70,15,11,49,282,4,41,5,19,47,79,0,285,169,1155,305,31,1506,273,82,40,7,26,11,4,4,7,3,32,63,1,20,30,17,21,12,23,29,79,52,25,1,1163,4,17,10,20,291,89,69,25
"Otu0027",77,64,79,29,115,83,114,179,51,74,28,199,120,51,58,113,128,423,87,88,129,40,40,68,168,124,36,18,24,84,86,26,58,172,177,140,96,24,90,54,94,25,50,122,146,282,147,73,27,83,152,22,79,94,245,258,102,183,16,23,293,14,32,434,289,40,95,32,109,43,27,63,158,322,277,24,23,59,87,15,18,69,73,681,606,65,30,44,76,48,20,129,42,403,696,97,143,70,148,159,64,107,230,190,226,54,567,80,257,163,43,113,63,45,9,135,35,118,50,88,16,39,102,10,103,17,71,55,51,41,43,236,23,97,17,94,36,37,8,111,241,24,239,36,133,121,111,59,54,105,9,693,31,80,104,229,132,290,431,43,45,16,36,32,104,94,56,50,163,4,262,51,191,207,102,85,111,68,157,39,18,17,120,174,103,54,101,71,168,30
"Otu0028",7,14,504,184,57,15,251,32,3,4,15,257,87,883,24,0,52,71,4,149,206,456,116,35,8,120,2,1,1,69,217,44,64,10,24,9,3,2,9,141,339,103,14,27,30,16,109,7,9,29,1824,360,11,5,370,3,51,17,6,26,2580,185,8,210,30,9,8,1,202,206,304,23,27,451,13,1,7,62,39,93,65,4,9,1054,35,105,4,18,83,51,1653,138,44,1766,37,8,12,12,8,34,9,8,6,22,19,12,84,8,52,34,88,4,5,10,1,6,1,9,20,125,9,1,10,18,0,3,52,14,390,0,1,4,4,0,6,235,22,15,0,14,2,28,1,38,566,57,21,2,7,4,3,50,7,32,164,186,4,343,11,201,3,6,60,17,219,26,13,21,3,13,3,107,113,156,102,67,14,123,12,51,0,1,345,126,91,18,6,66,10,22
"Otu0029",325,93,77,194,86,29,22,26,27,450,112,275,133,261,42,74,29,30,275,146,131,66,197,31,84,36,5,27,33,76,160,99,29,134,13,8,51,55,97,87,82,116,37,113,10,81,78,134,79,51,399,175,45,45,48,9,44,389,53,45,505,119,18,59,43,35,199,72,159,109,147,81,129,75,14,13,67,115,102,14,65,31,19,109,19,40,79,98,93,67,107,47,23,50,39,36,425,243,69,205,86,17,404,82,30,152,317,278,160,165,62,228,17,10,33,131,88,53,67,124,96,17,33,32,62,116,41,96,54,106,6,30,58,109,108,106,67,56,37,35,25,70,146,142,129,106,97,104,37,18,30,674,241,43,191,221,248,147,61,96,134,96,26,57,129,96,136,13,30,30,336,209,120,187,135,66,227,29,34,142,21,47,73,215,115,59,569,42,43,91
"Otu0030",71,99,97,82,90,144,19,11,50,350,91,332,94,104,73,107,29,22,78,133,158,54,109,69,199,6,0,11,30,93,64,49,88,204,15,10,58,20,62,118,88,70,40,233,15,54,78,62,26,71,162,63,63,204,26,57,68,101,27,37,268,24,32,55,30,22,67,57,105,48,51,33,291,31,33,7,20,137,118,31,106,58,97,45,15,52,21,75,73,34,73,96,9,44,26,57,135,86,137,210,76,56,605,87,31,136,118,141,234,221,62,247,35,9,25,47,78,99,99,62,63,11,10,34,28,68,84,108,52,119,19,33,51,23,48,104,80,61,29,29,21,73,143,60,141,113,131,87,12,14,25,197,107,128,202,270,317,135,55,77,60,63,63,30,132,55,174,46,25,26,93,91,242,244,161,44,304,37,66,116,10,21,123,220,92,28,523,78,12,79
"Otu0031",94,46,461,265,39,5,50,593,7,70,70,41,305,153,30,17,24,559,71,72,18,234,67,28,12,43,4,8,12,36,413,48,34,20,22,65,8,10,21,16,334,23,19,16,10,85,10,81,20,2,645,33,21,24,85,16,4,97,5,105,1436,121,14,50,153,1,93,23,12,257,54,18,250,100,25,0,21,19,11,136,17,14,3,126,124,7,16,48,0,195,87,49,123,107,378,0,63,180,1,19,23,101,134,101,7,23,63,288,18,20,17,46,32,2,14,29,182,8,9,26,15,36,15,46,11,207,37,5,13,33,23,3,13,28,122,16,2,11,22,22,0,26,19,219,26,11,37,27,28,5,12,62,234,2,14,63,57,277,4,561,31,214,16,2,43,279,92,27,0,22,57,301,9,17,46,467,117,22,1,54,20,90,100,19,39,152,91,33,5,169
"Otu0032",90,121,53,211,14,28,19,500,33,43,251,251,86,56,4,97,16,913,87,344,181,56,36,19,140,25,68,10,47,104,134,22,7,171,5,630,61,28,125,78,60,15,2,162,7,407,57,79,119,33,167,21,9,111,34,14,34,212,50,47,293,39,1,22,727,16,105,128,137,63,25,11,514,56,340,10,48,91,65,15,9,7,23,45,580,34,40,143,70,39,18,10,112,55,261,40,59,148,35,99,28,7,146,35,323,142,26,100,113,76,23,68,18,50,30,16,64,32,21,42,13,9,111,60,5,36,39,70,26,13,10,100,62,5,65,23,11,18,8,10,17,121,9,52,45,50,86,21,9,150,77,53,76,21,76,101,64,80,80,106,7,48,17,22,59,22,95,3,38,25,104,77,58,69,43,36,59,16,54,236,9,30,32,86,37,20,70,15,25,572
"Otu0033",59,80,81,192,93,9,67,29,11,182,13,247,117,200,51,25,68,140,86,51,134,75,264,83,31,133,5,9,6,56,129,77,62,41,30,54,33,19,34,67,82,139,54,46,46,101,49,46,17,38,328,176,38,40,84,20,30,115,9,44,380,175,35,136,174,12,71,26,122,55,163,80,75,121,75,12,25,39,81,34,77,31,17,135,69,23,21,33,74,48,92,89,30,101,104,13,100,58,77,166,34,29,196,211,83,156,88,57,121,188,108,117,132,53,34,21,29,29,87,111,19,37,73,18,17,42,31,90,57,31,44,146,53,33,16,68,44,47,5,108,90,59,88,47,54,74,122,44,76,57,25,146,55,29,290,281,129,494,213,104,21,29,10,29,94,78,33,54,48,14,55,70,80,238,125,105,103,78,142,141,8,9,60,235,87,78,369,110,171,102
"Otu0034",0,111,127,40,42,928,80,242,2169,0,8,195,182,14,5,397,10,2,1,58,140,5,0,10,106,12,4,1,55,349,80,60,5,330,4,0,1917,0,78,60,354,36,5,286,5,33,1810,0,22,15,31,6,2,30,14,2,21,0,23,90,201,86,5,67,54,474,0,41,91,6,1,2,322,5,0,128,13,26,86,4,23,1,1846,8,0,1143,0,16,137,7,9,0,0,0,0,747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Otu0035",32,15,39,29,53,4,12,10,43,22,128,139,65,22,14,16,7,6,15,23,60,31,23,30,8,13,0,1,4,33,41,12,5,9,5,22,21,32,65,51,42,11,5,68,6,0,267,516,87,44,30,26,10,91,5,0,82,86,642,43,173,8,17,9,6,15,127,66,70,19,13,15,80,12,0,52,4221,1542,192,12,4,12,9,20,3,229,22,229,52,31,10,29,44,14,5,29,11,9,26,323,7,18,196,17,2,53,18,15,41,55,5,21,10,1,28,10,18,4,37,18,11,13,3,19,7,49,6,83,0,34,6,11,33,26,20,21,10,8,4,6,0,62,10,27,298,51,5,35,1,0,21,135,123,11,66,30,322,46,3,27,30,17,1,9,6,51,10,7,4,30,29,15,82,62,17,45,48,2,1,48,5,14,8,40,7,33,18,13,1,42
"Otu0036",12,24,42,24,23,392,10,99,89,150,61,64,18,17,18,114,20,70,29,38,49,5,6,17,53,541,43,4,62,30,11,11,19,38,6,83,34,7,26,53,45,20,16,87,183,93,23,24,24,15,24,4,20,71,6,4,733,14,0,24,65,22,8,33,42,15,220,263,200,108,110,36,175,48,39,85,36,760,17,44,11,28,173,46,138,30,1,45,25,16,19,40,517,65,26,72,13,8,1,45,9,6,43,38,40,5,309,47,482,10,3,32,12,1036,10,20,10,23,110,12,96,11,36,16,4,12,108,10,1,12,12,51,20,6,17,29,1,1,17,8,18,12,13,40,119,15,4,30,11,157,1,31,43,15,42,18,21,120,79,3,23,20,24,12,13,92,92,15,8,18,28,6,22,37,15,43,42,8,6,65,20,8,227,23,22,27,63,15,23,14
"Otu0037",0,7,3,4,0,0,0,0,13,1,1,29,5,0,0,0,0,1,1,0,8,0,2,0,0,0,0,0,0,31,4,0,0,0,0,0,45,0,0,9,11,0,0,0,0,0,29,0,0,1,1,1,0,0,1,0,34,0,0,960,125,0,0,0,3,8238,0,0,9,1,3,0,0,0,1,4,1,13,20,2,0,0,0,0,0,13,0,0,2219,2,0,0,0,0,1,40,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Otu0038",27,65,79,16,14,31,2,2,226,11,22,182,68,15,13,14,2,58,46,34,85,53,19,24,40,1,0,4,15,51,87,2,13,39,2,9,309,41,20,70,57,9,9,108,0,6,378,24,7,29,103,8,17,45,6,213,442,32,8,23,169,8,6,1,14,120,32,15,92,28,11,6,95,8,34,90,13,514,52,33,5,8,21,6,9,307,11,49,40,34,42,18,0,7,13,191,39,56,198,103,28,32,745,27,1,96,9,32,339,95,50,93,15,0,14,3,38,161,93,45,52,12,1,6,0,22,101,98,13,46,0,1,16,3,21,148,74,31,17,16,0,35,6,21,116,115,57,40,3,0,18,13,18,75,129,73,120,36,3,33,14,13,75,28,57,18,177,31,0,6,20,22,273,141,39,39,229,25,0,38,1,27,172,196,42,16,407,36,0,39
"Otu0039",48,27,65,80,71,32,14,22,25,579,29,78,63,68,55,40,21,73,54,32,40,33,93,62,79,21,1,5,13,21,66,42,32,57,14,4,45,16,22,34,47,54,29,125,9,44,32,73,6,7,78,59,35,97,22,114,28,46,11,5,174,39,16,34,69,12,54,16,18,28,66,46,140,33,156,15,36,191,31,18,62,28,27,44,66,34,32,35,28,34,105,65,2,74,37,46,79,117,18,88,39,54,230,99,18,48,291,93,47,91,12,130,42,0,23,96,45,18,60,32,41,9,12,30,66,50,16,46,9,50,21,27,31,72,34,23,46,19,22,43,59,36,65,52,43,64,37,49,21,6,21,354,110,18,88,53,137,136,73,57,42,45,9,32,64,177,79,89,41,20,96,62,38,118,27,82,203,63,117,68,17,15,12,129,31,75,292,84,112,44
"Otu0040",47,57,92,14,26,70,7,4,34,486,55,183,44,26,18,32,8,19,68,76,132,36,27,14,104,6,1,9,26,50,80,9,27,80,10,1,40,15,34,46,44,15,8,118,16,35,36,57,28,32,130,17,14,159,11,112,36,64,19,21,257,10,9,29,16,27,32,40,82,20,11,19,107,25,59,9,20,223,51,11,30,17,69,54,25,52,18,54,33,17,30,27,11,39,36,35,157,110,96,66,32,11,391,21,16,35,110,71,124,72,21,188,9,7,12,48,56,50,19,77,95,4,8,25,15,44,55,35,44,71,9,9,44,44,37,85,54,42,35,17,27,39,70,50,116,67,74,65,2,9,35,221,70,48,179,101,275,49,25,53,74,62,64,12,107,11,146,25,18,33,91,61,141,138,74,17,309,33,34,69,13,16,84,147,63,21,476,78,38,41
"Otu0041",28,23,27,28,198,71,49,13,47,205,27,70,12,17,141,40,87,13,29,31,56,7,23,161,48,67,0,3,14,29,40,15,134,90,179,1,29,9,19,23,9,23,68,150,133,12,41,25,8,7,24,7,69,87,104,76,32,14,3,4,51,7,87,453,22,11,41,7,36,12,16,73,110,281,108,17,13,288,32,17,57,182,86,523,58,46,21,28,14,18,54,170,29,360,72,35,47,25,52,25,52,33,201,16,10,23,395,69,118,28,32,72,11,11,19,102,16,40,19,95,55,1,13,8,88,23,39,34,32,50,3,1,13,62,19,48,67,45,23,6,31,18,32,22,40,23,60,33,5,3,14,165,51,28,171,62,113,34,21,17,72,39,24,22,75,63,97,19,27,12,96,33,45,43,89,34,166,16,47,26,11,24,44,50,59,18,87,27,23,19
"Otu0042",24,55,96,49,134,155,8,9,42,84,48,166,52,45,101,80,24,31,29,34,105,14,40,95,169,16,1,2,16,67,66,32,115,117,26,5,93,17,30,87,61,27,54,305,8,10,122,25,9,20,73,15,81,114,34,134,63,40,6,25,141,23,41,37,13,27,29,12,64,29,42,68,206,37,126,8,19,576,57,12,36,71,148,42,14,92,4,37,42,22,34,127,30,22,9,84,91,36,60,76,73,30,379,5,2,43,150,15,120,83,36,201,5,1,9,74,15,59,37,79,94,0,0,23,60,27,35,50,29,84,2,2,20,48,18,52,44,23,32,5,0,16,30,27,31,38,63,53,4,0,12,91,25,45,139,121,177,6,4,36,59,20,30,12,72,6,104,1,4,13,130,15,54,80,78,22,267,4,17,41,20,7,57,93,57,5,235,17,5,31
"Otu0043",81,40,43,96,62,18,31,9,16,114,53,91,66,114,28,21,28,19,85,57,56,47,167,31,44,22,1,13,22,32,105,58,25,34,34,0,40,16,42,33,64,72,11,56,17,8,60,48,30,11,198,135,17,79,24,25,38,140,11,10,248,40,5,101,13,8,56,29,54,28,94,35,72,70,13,13,28,67,51,7,48,18,18,72,13,36,29,42,38,27,64,34,3,44,12,21,137,91,61,164,38,27,264,24,6,98,114,63,98,115,54,89,20,1,25,57,45,67,32,72,13,8,18,20,26,46,22,66,56,35,1,2,73,51,47,59,59,61,12,18,20,63,182,52,72,108,82,52,8,4,24,125,54,16,136,145,159,42,30,86,37,51,14,51,101,45,40,13,16,23,58,71,95,233,58,68,118,12,31,68,6,20,67,233,71,23,192,18,32,70
"Otu0044",70,9,36,20,35,16,28,210,17,33,60,86,62,12,18,52,13,943,52,67,94,71,22,17,32,30,3,5,16,36,21,2,31,64,16,175,28,20,23,29,42,8,15,69,11,10,71,39,21,12,52,7,25,8,23,6,32,96,4,32,170,14,11,25,16,15,104,19,34,19,19,22,68,45,3,10,12,357,74,7,4,17,15,79,15,164,14,90,22,36,12,16,74,45,0,27,58,45,30,85,3,25,90,93,3,31,83,46,197,48,8,23,36,3,7,43,26,20,8,10,7,21,7,4,66,36,22,45,4,36,15,7,14,45,16,84,13,5,11,18,4,20,26,38,553,64,8,13,11,2,8,248,797,30,288,24,89,280,7,26,45,43,12,18,28,121,30,16,29,19,93,27,234,203,13,71,87,35,2,34,2,48,42,80,12,29,46,24,2,34
"Otu0045",76,60,47,13,1,16,9,46,14,30,24,137,46,5,1,20,15,133,84,40,98,18,6,3,33,23,22,19,3,43,68,5,2,57,13,70,29,24,40,52,30,1,1,40,14,152,36,71,17,78,53,6,11,42,35,122,39,111,6,17,152,5,0,81,331,11,77,13,47,15,0,1,34,34,861,7,18,21,38,1,30,9,7,77,416,22,31,13,40,32,9,2,1,51,652,53,100,35,148,20,2,69,24,0,0,0,879,66,229,25,0,3,0,1,0,155,19,128,8,0,5,0,0,1,120,18,74,12,0,3,0,1,3,175,11,76,4,0,6,0,0,0,97,26,62,5,0,1,0,0,0,1149,31,46,12,0,11,0,3,0,50,25,54,2,2,0,7,0,0,0,231,37,182,17,2,0,20,0,0,3,34,8,85,6,0,0,10,0,0,0
"Otu0046",51,21,73,24,27,31,35,11,22,21,14,55,55,54,8,15,28,52,80,17,33,33,43,26,66,40,0,19,7,19,60,21,19,56,10,5,43,37,22,20,47,31,10,65,26,7,37,69,15,8,56,51,32,77,37,161,26,63,1,2,94,14,10,44,32,16,91,10,35,34,17,9,120,49,47,11,29,652,30,23,26,9,34,49,24,39,37,102,21,25,97,21,0,26,24,26,97,56,51,39,81,74,353,123,2,26,110,56,49,35,85,56,56,1,31,25,32,31,19,123,42,15,2,9,28,30,15,35,67,53,27,0,4,32,12,50,23,56,22,63,0,14,14,29,44,55,154,38,28,4,8,106,29,11,80,161,125,131,2,26,22,33,20,29,137,25,162,172,0,8,64,33,55,76,130,53,160,104,20,16,3,17,44,56,115,44,331,183,6,9
"Otu0047",4,25,101,329,147,0,124,287,5,5,6,96,115,319,62,2,96,535,5,2,34,119,232,52,0,155,31,0,0,36,240,100,42,2,87,85,2,1,4,20,125,95,31,0,53,154,20,1,1,10,474,256,28,0,143,15,7,50,4,7,658,108,18,118,327,1,7,2,55,182,201,59,2,189,119,1,0,2,22,26,58,34,0,255,246,4,1,0,17,85,242,82,0,189,223,1,1,3,1,0,3,10,2,142,19,1,2,1,3,0,2,0,54,6,0,1,0,0,0,6,0,45,33,0,1,1,0,0,10,1,25,28,1,0,0,2,0,0,0,35,1,1,1,0,1,0,5,0,40,8,0,7,0,0,1,12,0,188,19,0,0,0,0,0,3,10,0,31,7,1,0,2,3,0,0,22,0,32,5,0,0,1,4,0,0,14,0,35,11,0
"Otu0048",0,0,0,18,40,0,7,57,0,2,0,4,1,14,19,0,8,52,1,0,2,0,25,20,0,11,1,0,0,0,2,5,9,0,5,50,9,1,0,0,0,13,8,0,1,134,2,0,0,1,0,27,19,0,6,661,0,0,0,0,5,7,20,6,498,1,3,0,0,0,33,19,0,14,788,0,0,0,0,31,19,10,0,12,327,0,0,0,0,9,47,32,0,13,502,0,0,0,0,0,12,45,0,94,41,0,63,0,0,1,1,0,41,50,0,30,0,0,5,8,0,19,75,0,16,0,2,7,1,0,14,48,1,13,0,2,7,2,0,40,311,1,1,0,14,3,2,0,20,50,0,48,0,0,15,8,0,101,201,0,8,0,3,1,10,1005,0,87,203,0,15,1,0,3,14,174,1,36,882,0,2,0,3,3,2,353,0,84,532,0
"Otu0049",1,28,15,20,3,11,3,257,0,0,3,88,5,0,0,1,1,635,1,4,39,13,5,0,1,4,71,0,0,28,20,12,3,2,1,414,1,0,1,18,8,2,0,8,4,283,5,0,2,10,42,5,0,1,5,12,3,17,1,15,48,7,0,2,308,6,2,0,33,4,1,0,9,14,139,0,0,2,12,5,0,0,0,11,275,5,1,2,27,8,8,0,2,5,245,2,81,81,91,139,7,2,274,14,638,76,50,53,148,113,9,116,8,110,8,44,60,63,45,13,31,1,185,11,20,34,37,157,23,37,0,230,24,22,33,44,37,3,13,9,38,33,26,42,60,74,22,17,6,213,11,130,89,32,111,26,107,10,89,50,76,54,23,24,12,3,64,2,65,3,105,85,98,115,27,7,98,3,64,93,36,18,40,174,14,3,122,5,46,118
"Otu0050",47,41,19,20,0,11,0,103,8,17,111,85,20,11,2,18,4,119,34,120,40,15,2,1,39,1,20,16,15,34,38,7,1,32,5,161,12,4,25,16,14,4,0,41,2,109,11,13,51,7,57,1,0,12,3,13,5,36,28,11,101,0,0,5,153,5,53,522,21,11,2,0,163,9,30,0,9,43,11,9,1,0,5,1,278,1,11,32,5,14,6,1,55,5,29,6,117,408,27,16,3,5,200,16,391,146,92,131,49,18,6,35,11,112,11,38,80,10,7,10,13,7,98,28,15,95,10,17,16,9,6,42,55,15,197,13,3,5,10,7,8,96,17,324,40,11,13,10,4,51,13,213,136,16,6,18,43,44,23,434,21,211,8,1,8,9,87,0,10,11,66,210,29,13,7,10,67,14,25,168,28,100,5,18,6,13,94,5,23,343
